coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
297,3053,3629,647,300,963,"Supplemental somatosensory area, layer 5",left
297,3326,450,699,295,167,"Supplemental somatosensory area, layer 5",right
297,3114,3627,661,300,962,"Supplemental somatosensory area, layer 5",left
308,3211,3651,684,284,968,"Supplemental somatosensory area, layer 5",left
308,3193,3646,679,283,966,"Supplemental somatosensory area, layer 5",left
308,2013,890,398,297,295,"Primary motor area, Layer 5",right
308,2135,762,424,294,259,"Primary somatosensory area, mouth, layer 5",right
308,3058,3612,649,282,960,"Supplemental somatosensory area, layer 5",left
308,2109,787,418,295,266,"Primary somatosensory area, mouth, layer 5",right
308,3014,512,628,277,185,"Primary somatosensory area, nose, layer 5",right
308,2512,3459,525,293,926,"Primary somatosensory area, mouth, layer 5",left
308,2947,527,613,277,190,"Primary somatosensory area, nose, layer 5",right
308,3166,3627,674,283,962,"Supplemental somatosensory area, layer 5",left
308,3209,488,673,279,178,"Supplemental somatosensory area, layer 5",right
308,3249,3670,691,285,973,"Supplemental somatosensory area, layer 5",left
308,3290,458,693,279,168,"Supplemental somatosensory area, layer 5",right
308,3334,3680,709,287,974,"Supplemental somatosensory area, layer 5",left
308,1467,2287,313,304,622,"Prelimbic area, layer 5",left
308,2946,496,611,276,180,"Primary somatosensory area, nose, layer 5",right
308,3248,3650,691,284,967,"Supplemental somatosensory area, layer 5",left
308,3276,466,689,279,172,"Supplemental somatosensory area, layer 5",right
308,1482,2779,304,308,751,"Secondary motor area, layer 6a",left
308,2190,3333,455,297,898,"Primary somatosensory area, mouth, layer 5",left
308,3167,511,664,279,186,"Supplemental somatosensory area, layer 5",right
308,3277,458,690,279,168,"Supplemental somatosensory area, layer 5",right
308,3336,450,704,279,166,"Supplemental somatosensory area, layer 5",right
308,3539,430,755,279,154,"Primary auditory area, layer 5",right
308,1650,2246,355,301,622,"Prelimbic area, layer 5",left
308,1663,2845,348,307,768,"Secondary motor area, layer 6a",left
308,1739,2214,374,296,618,"Prelimbic area, layer 5",left
308,1496,2704,311,305,732,"Secondary motor area, layer 6a",left
308,1541,2270,331,304,623,"Prelimbic area, layer 5",left
308,1599,1721,325,305,514,"Prelimbic area, layer 5",right
308,1642,2214,352,303,615,"Prelimbic area, layer 5",left
308,3182,498,667,278,182,"Supplemental somatosensory area, layer 5",right
308,374,1827,-31,354,512,Pyramus (VIII),right
308,412,1824,-19,355,512,Pyramus (VIII),right
308,513,1858,11,356,523,Olfactory areas,right
308,900,1864,117,348,537,Main olfactory bulb,right
308,1003,1870,148,339,537,Main olfactory bulb,right
308,1199,1817,205,322,531,"Orbital area, medial part, layer 1",right
308,1402,2331,297,303,627,"Prelimbic area, layer 5",left
308,1472,2278,314,305,620,"Prelimbic area, layer 5",left
308,1473,2704,305,305,732,"Secondary motor area, layer 6a",left
308,1481,2285,317,304,622,"Prelimbic area, layer 5",left
308,1484,2290,317,304,623,"Prelimbic area, layer 5",left
308,1490,2258,318,305,617,"Prelimbic area, layer 5",left
308,1511,2283,324,304,624,"Prelimbic area, layer 5",left
308,1563,1690,313,306,506,"Prelimbic area, layer 5",right
308,1564,2244,335,304,618,"Prelimbic area, layer 5",left
308,1574,2246,337,304,619,"Prelimbic area, layer 5",left
308,1602,1779,328,306,526,"Prelimbic area, layer 5",right
308,1643,1716,337,303,513,"Prelimbic area, layer 5",right
308,1644,1744,338,303,520,"Prelimbic area, layer 5",right
308,1953,1049,390,300,342,"Primary motor area, Layer 6a",right
308,2040,885,405,297,293,"Primary motor area, Layer 5",right
308,2953,3554,626,282,943,"Primary somatosensory area, nose, layer 6a",left
308,3107,3616,660,282,959,"Supplemental somatosensory area, layer 5",left
308,3139,3600,668,282,953,"Supplemental somatosensory area, layer 6a",left
308,3172,3630,675,283,962,"Supplemental somatosensory area, layer 5",left
308,3256,3637,693,284,962,"Supplemental somatosensory area, layer 5",left
308,3364,452,711,279,165,"Supplemental somatosensory area, layer 5",right
308,5394,3031,1276,345,849,Crus 2,left
308,3278,474,690,279,173,"Supplemental somatosensory area, layer 5",right
308,3286,477,691,279,175,"Supplemental somatosensory area, layer 5",right
308,3111,3612,661,282,959,"Supplemental somatosensory area, layer 5",left
308,3298,468,695,279,171,"Supplemental somatosensory area, layer 5",right
301,2955,3604,625,294,958,"Supplemental somatosensory area, layer 5",left
301,3241,3680,689,296,976,"Supplemental somatosensory area, layer 5",left
301,3171,3654,675,294,969,"Supplemental somatosensory area, layer 5",left
301,3242,3659,690,296,969,"Supplemental somatosensory area, layer 5",left
301,3303,3708,702,298,982,"Supplemental somatosensory area, layer 5",left
301,3076,3632,653,294,965,"Supplemental somatosensory area, layer 5",left
301,3262,462,686,289,171,"Supplemental somatosensory area, layer 5",right
301,3300,3683,702,297,976,"Supplemental somatosensory area, layer 5",left
301,3079,3641,654,294,966,"Supplemental somatosensory area, layer 5",left
301,3237,476,680,289,176,"Supplemental somatosensory area, layer 5",right
301,3187,470,668,289,174,"Supplemental somatosensory area, layer 5",right
301,3292,454,693,289,168,"Supplemental somatosensory area, layer 5",right
301,3426,432,725,289,158,"Dorsal auditory area, layer 5",right
301,3149,464,658,288,171,"Supplemental somatosensory area, layer 5",right
301,3354,410,708,289,154,"Supplemental somatosensory area, layer 5",right
301,3362,448,709,289,165,"Supplemental somatosensory area, layer 5",right
301,1633,1701,335,313,510,"Prelimbic area, layer 5",right
301,1709,1711,355,308,513,"Prelimbic area, layer 5",right
301,358,1840,-34,366,514,Pyramus (VIII),right
301,1610,1701,328,314,510,"Prelimbic area, layer 5",right
301,1677,1755,347,311,523,"Prelimbic area, layer 5",right
301,1790,1706,375,301,513,"Prelimbic area, layer 5",right
301,349,1825,-38,366,512,Pyramus (VIII),right
301,870,1864,110,364,538,Main olfactory bulb,right
301,950,1862,133,358,538,Main olfactory bulb,right
301,954,1892,133,357,540,Main olfactory bulb,right
301,1644,2197,354,313,612,"Prelimbic area, layer 5",left
301,1658,1752,343,312,522,"Prelimbic area, layer 5",right
301,1829,1086,356,312,348,"Primary motor area, Layer 6a",right
301,3006,3623,636,294,963,"Supplemental somatosensory area, layer 5",left
301,3328,469,701,289,172,"Supplemental somatosensory area, layer 5",right
301,3412,441,721,289,162,"Dorsal auditory area, layer 5",right
301,3418,430,722,289,159,"Dorsal auditory area, layer 5",right
301,4291,1840,939,295,515,Periaqueductal gray,right
301,4395,1894,966,297,526,Periaqueductal gray,right
301,5224,1673,1218,355,452,arbor vitae,right
301,3054,3631,648,294,964,"Supplemental somatosensory area, layer 5",left
301,3251,443,682,289,165,"Supplemental somatosensory area, layer 5",right
301,3193,462,669,288,171,"Supplemental somatosensory area, layer 5",right
301,3199,3658,680,295,970,"Supplemental somatosensory area, layer 5",left
301,3326,449,700,289,165,"Supplemental somatosensory area, layer 5",right
301,3277,473,689,289,174,"Supplemental somatosensory area, layer 5",right
301,3112,3612,662,293,958,"Supplemental somatosensory area, layer 5",left
301,3163,3628,673,294,961,"Supplemental somatosensory area, layer 5",left
302,3125,3641,665,292,965,"Supplemental somatosensory area, layer 5",left
302,3249,450,682,287,168,"Supplemental somatosensory area, layer 5",right
302,3187,479,668,287,176,"Supplemental somatosensory area, layer 5",right
302,3067,3625,651,292,962,"Supplemental somatosensory area, layer 5",left
302,3095,3636,658,292,965,"Supplemental somatosensory area, layer 5",left
302,3221,3649,686,293,967,"Supplemental somatosensory area, layer 5",left
302,2350,612,473,297,217,"Primary somatosensory area, mouth, layer 5",right
302,2993,498,622,286,181,"Supplemental somatosensory area, layer 5",right
302,3146,3624,670,292,960,"Supplemental somatosensory area, layer 5",left
302,1770,1165,344,312,368,"Secondary motor area, layer 6a",right
302,3058,467,636,286,172,"Supplemental somatosensory area, layer 5",right
302,3066,494,639,286,180,"Supplemental somatosensory area, layer 5",right
302,3093,497,645,287,182,"Supplemental somatosensory area, layer 5",right
302,3606,415,773,289,148,"Primary auditory area, layer 5",right
302,1472,2248,314,315,613,"Prelimbic area, layer 5",left
302,325,1832,-47,364,512,Pyramus (VIII),right
302,344,1822,-40,364,511,Pyramus (VIII),right
302,1427,2263,302,315,613,"Prelimbic area, layer 5",left
302,1554,1707,313,315,511,"Prelimbic area, layer 5",right
302,1586,1755,323,315,522,"Prelimbic area, layer 5",right
302,1619,2210,348,312,613,"Prelimbic area, layer 5",left
302,1745,2210,376,304,618,"Prelimbic area, layer 5",left
302,1804,1724,378,299,517,"Prelimbic area, layer 5",right
302,1854,2186,398,296,614,"Anterior cingulate area, ventral part, layer 5",left
302,2815,3604,593,295,961,"Supplemental somatosensory area, layer 5",left
302,3278,3680,697,295,975,"Supplemental somatosensory area, layer 5",left
302,3412,440,721,288,162,"Dorsal auditory area, layer 5",right
302,4492,1834,994,303,512,Periaqueductal gray,right
302,4572,1784,1017,309,501,Periaqueductal gray,right
302,5110,1799,1174,348,493,Fastigial nucleus,right
302,3119,3615,663,292,958,"Supplemental somatosensory area, layer 5",left
300,3128,3636,665,295,964,"Supplemental somatosensory area, layer 5",left
300,2802,3569,589,298,951,"Primary somatosensory area, nose, layer 5",left
300,2965,3616,627,296,961,"Supplemental somatosensory area, layer 5",left
300,3153,485,659,290,179,"Supplemental somatosensory area, layer 5",right
300,3318,434,699,290,161,"Supplemental somatosensory area, layer 5",right
300,2535,3503,527,305,940,"Primary somatosensory area, mouth, layer 5",left
300,3000,482,623,289,177,"Supplemental somatosensory area, layer 5",right
300,2868,505,592,289,182,"Primary somatosensory area, nose, layer 5",right
300,2901,489,599,288,178,"Supplemental somatosensory area, layer 5",right
300,3102,487,647,290,179,"Supplemental somatosensory area, layer 5",right
300,3148,469,658,290,173,"Supplemental somatosensory area, layer 5",right
300,3181,482,666,290,178,"Supplemental somatosensory area, layer 5",right
300,1750,2907,368,317,785,"Primary motor area, Layer 6a",left
300,2048,3279,424,310,885,"Primary somatosensory area, mouth, layer 5",left
300,372,1843,-31,368,516,Pyramus (VIII),right
300,382,1844,-27,369,516,Pyramus (VIII),right
300,1594,1710,324,316,512,"Prelimbic area, layer 5",right
300,1645,2197,354,314,612,"Prelimbic area, layer 5",left
300,4394,1810,967,301,507,Periaqueductal gray,right
300,406,1830,-18,369,515,Pyramus (VIII),right
300,526,1822,20,373,519,Olfactory areas,right
300,542,1859,22,372,526,Olfactory areas,right
300,590,1834,37,374,524,Olfactory areas,right
300,627,1841,48,374,528,Main olfactory bulb,right
300,1180,1806,201,338,531,Olfactory areas,right
300,1557,1714,315,318,513,"Prelimbic area, layer 5",right
300,1574,2239,338,316,617,"Prelimbic area, layer 5",left
300,1583,2214,340,316,613,"Prelimbic area, layer 5",left
300,1682,1714,348,311,514,"Prelimbic area, layer 5",right
300,2581,3546,537,304,952,"Primary somatosensory area, mouth, layer 5",left
300,3168,3628,674,295,961,"Supplemental somatosensory area, layer 6a",left
300,3413,441,721,291,162,"Dorsal auditory area, layer 5",right
300,4246,1870,927,294,523,Periaqueductal gray,right
300,4619,1802,1029,315,505,Periaqueductal gray,right
300,3315,449,697,291,166,"Supplemental somatosensory area, layer 5",right
307,3212,3637,684,285,963,"Supplemental somatosensory area, layer 5",left
307,3316,457,699,280,168,"Supplemental somatosensory area, layer 5",right
307,2181,734,435,295,252,"Primary somatosensory area, mouth, layer 5",right
307,3075,3622,653,284,962,"Supplemental somatosensory area, layer 5",left
307,3221,488,677,280,178,"Supplemental somatosensory area, layer 5",right
307,2868,3584,605,285,954,"Primary somatosensory area, nose, layer 5",left
307,2947,3560,624,284,944,"Primary somatosensory area, nose, layer 5",left
307,3067,3610,651,284,958,"Supplemental somatosensory area, layer 5",left
307,3152,3619,671,284,959,"Supplemental somatosensory area, layer 5",left
307,3222,480,677,280,177,"Supplemental somatosensory area, layer 5",right
307,2540,3451,531,294,924,"Primary somatosensory area, mouth, layer 5",left
307,1465,2614,309,303,706,"Frontal pole, layer 6a",left
307,2476,596,503,287,210,"Primary somatosensory area, mouth, layer 5",right
307,3168,477,663,279,175,"Supplemental somatosensory area, layer 5",right
307,1461,2274,311,307,619,"Prelimbic area, layer 5",left
307,1832,1066,356,303,342,"Primary motor area, Layer 6a",right
307,2861,527,592,279,189,"Primary somatosensory area, nose, layer 5",right
307,2953,529,614,279,190,"Primary somatosensory area, nose, layer 5",right
307,3355,452,708,280,166,"Supplemental somatosensory area, layer 5",right
307,1630,2202,349,305,613,"Prelimbic area, layer 5",left
307,1747,2209,375,298,617,"Prelimbic area, layer 5",left
307,1510,2255,322,307,617,"Prelimbic area, layer 5",left
307,1791,1705,374,294,512,"Prelimbic area, layer 5",right
307,3214,3659,683,285,971,"Supplemental somatosensory area, layer 5",left
307,3305,445,696,280,165,"Supplemental somatosensory area, layer 5",right
307,1465,2261,312,307,616,"Prelimbic area, layer 5",left
307,1536,2763,319,308,747,"Secondary motor area, layer 6a",left
307,1587,2838,329,310,767,"Secondary motor area, layer 6a",left
307,1641,2250,353,303,623,"Prelimbic area, layer 5",left
307,1756,1192,340,305,375,"Secondary motor area, layer 6a",right
307,4456,1642,989,302,469,Midbrain,right
307,312,1777,-53,355,499,Pyramus (VIII),right
307,492,1848,6,358,521,Olfactory areas,right
307,848,1882,102,353,539,Main olfactory bulb,right
307,994,1850,145,342,535,Main olfactory bulb,right
307,1162,1808,194,326,530,Olfactory areas,right
307,1190,1784,202,324,526,"Orbital area, ventrolateral part, layer 1",right
307,1427,2262,302,307,614,"Prelimbic area, layer 5",left
307,1446,2349,310,303,635,"Prelimbic area, layer 6a",left
307,1512,2283,324,305,624,"Prelimbic area, layer 5",left
307,1563,2244,335,306,618,"Prelimbic area, layer 5",left
307,1587,1685,320,306,505,"Prelimbic area, layer 6a",right
307,1613,1762,330,307,523,"Prelimbic area, layer 5",right
307,1678,2224,361,301,619,"Prelimbic area, layer 5",left
307,1682,2230,361,301,620,"Prelimbic area, layer 5",left
307,1739,1706,361,298,512,"Prelimbic area, layer 5",right
307,1793,2202,384,294,617,"Prelimbic area, layer 5",left
307,1813,1063,350,304,340,"Primary motor area, Layer 5",right
307,2037,878,403,298,292,"Primary motor area, Layer 5",right
307,2040,884,405,298,293,"Primary motor area, Layer 5",right
307,2661,607,546,284,213,"Primary somatosensory area, nose, layer 5",right
307,3140,3600,669,284,953,"Supplemental somatosensory area, layer 6a",left
307,3144,3655,668,284,971,"Supplemental somatosensory area, layer 5",left
307,3308,481,697,281,176,"Supplemental somatosensory area, layer 5",right
307,4445,1811,983,294,508,Periaqueductal gray,right
307,5171,1727,1198,341,470,arbor vitae,right
307,3051,3632,647,284,966,"Supplemental somatosensory area, layer 5",left
304,2954,3581,625,289,950,"Supplemental somatosensory area, layer 5",left
304,3035,3621,644,289,961,"Supplemental somatosensory area, layer 5",left
304,3114,3638,661,289,966,"Supplemental somatosensory area, layer 5",left
304,3219,3656,685,290,969,"Supplemental somatosensory area, layer 5",left
304,3129,3617,665,289,959,"Supplemental somatosensory area, layer 5",left
304,3181,3656,677,290,969,"Supplemental somatosensory area, layer 5",left
304,3237,3655,689,291,968,"Supplemental somatosensory area, layer 5",left
304,3126,3654,664,289,970,"Supplemental somatosensory area, layer 5",left
304,3299,432,695,284,161,"Supplemental somatosensory area, layer 5",right
304,2561,3485,535,298,934,"Primary somatosensory area, mouth, layer 5",left
